,filename,city,url,latitude,longitude
10218,./photos_to_classify/10219.jpg,Dallas,https://live.staticflickr.com/7850/33253185148_0254763c84_c.jpg,32.803815,-96.829101
10219,./photos_to_classify/10220.jpg,Dallas,https://live.staticflickr.com/7886/33253183518_c85c68cf4e_c.jpg,32.803815,-96.829101
10220,./photos_to_classify/10221.jpg,Dallas,https://live.staticflickr.com/7829/46214452155_dfe9c16fd3_c.jpg,32.803481,-96.829835
10221,./photos_to_classify/10222.jpg,Dallas,https://live.staticflickr.com/7812/40163577843_cc8b0bf700_c.jpg,32.803481,-96.829835
10222,./photos_to_classify/10223.jpg,Dallas,https://live.staticflickr.com/7887/40163602343_844f72f36d_c.jpg,32.803481,-96.829835
10223,./photos_to_classify/10224.jpg,Dallas,https://live.staticflickr.com/7828/40163599343_21c9d9d663_c.jpg,32.803481,-96.829835
10224,./photos_to_classify/10225.jpg,Dallas,https://live.staticflickr.com/7882/47076251532_0763f97ed8_c.jpg,32.803263,-96.829791
10225,./photos_to_classify/10226.jpg,Dallas,https://live.staticflickr.com/7908/47076243812_93945d0ee2_c.jpg,32.803388,-96.830353
10226,./photos_to_classify/10227.jpg,Dallas,https://live.staticflickr.com/7840/47076238842_01c9267840_c.jpg,32.803378,-96.830321
10227,./photos_to_classify/10228.jpg,Dallas,https://live.staticflickr.com/7891/47076220962_dc2ef3c746_c.jpg,32.803331,-96.829988
10228,./photos_to_classify/10229.jpg,Dallas,https://live.staticflickr.com/7913/47052584382_9e7270426c_c.jpg,32.746976,-96.866197
10229,./photos_to_classify/10230.jpg,Dallas,https://live.staticflickr.com/7861/47104425101_5ddbdc2e3a_c.jpg,32.816372,-96.733337
10230,./photos_to_classify/10231.jpg,Dallas,https://live.staticflickr.com/7830/47104424881_c1af8cb0a2_c.jpg,32.816369,-96.733506
10231,./photos_to_classify/10232.jpg,Dallas,https://live.staticflickr.com/7874/40139727473_8acc5bf008_c.jpg,32.746976,-96.866197
10232,./photos_to_classify/10233.jpg,Dallas,https://live.staticflickr.com/7810/46175247415_b7a44bb6a9_c.jpg,32.746976,-96.866197
10233,./photos_to_classify/10234.jpg,Dallas,https://live.staticflickr.com/7816/33213785408_19edb5e6b5_c.jpg,32.746976,-96.866197
10234,./photos_to_classify/10235.jpg,Dallas,https://live.staticflickr.com/7816/40124059893_e2f58058fc_c.jpg,32.746976,-96.866197
10235,./photos_to_classify/10236.jpg,Dallas,https://live.staticflickr.com/7888/46175245925_3ba2a58e07_c.jpg,32.746976,-96.866197
10236,./photos_to_classify/10237.jpg,Dallas,https://live.staticflickr.com/7927/33213637948_d10227da82_c.jpg,32.746976,-96.866197
10237,./photos_to_classify/10238.jpg,Dallas,https://live.staticflickr.com/7922/32113523317_0b4139ba8e_c.jpg,32.746722,-96.866637
10238,./photos_to_classify/10239.jpg,Dallas,https://live.staticflickr.com/7857/46141565215_180965681a_c.jpg,32.780493,-96.794936
10239,./photos_to_classify/10240.jpg,Dallas,https://live.staticflickr.com/7811/46140981785_a07bac691d_c.jpg,32.812615,-96.769723
10240,./photos_to_classify/10241.jpg,Dallas,https://live.staticflickr.com/7808/33170986428_0d5a98a17d_c.jpg,32.780877,-96.801114
10241,./photos_to_classify/10242.jpg,Dallas,https://live.staticflickr.com/7849/33164808128_d84f092fe6_c.jpg,32.77074,-96.808347
10242,./photos_to_classify/10243.jpg,Dallas,https://live.staticflickr.com/7801/32098264937_1bde52871c_c.jpg,32.76871,-96.809935
10243,./photos_to_classify/10244.jpg,Dallas,https://live.staticflickr.com/7922/32098263967_cd9cf209ba_c.jpg,32.745783,-96.825224
10244,./photos_to_classify/10245.jpg,Dallas,https://live.staticflickr.com/7838/46315646014_3887497899_c.jpg,32.780922,-96.8027
10245,./photos_to_classify/10246.jpg,Dallas,https://live.staticflickr.com/7801/33162476058_d6ea8fd97d_c.jpg,32.780833,-96.802778
10246,./photos_to_classify/10247.jpg,Dallas,https://live.staticflickr.com/7839/46984585502_69a2f36eaa_c.jpg,32.780208,-96.804512
10247,./photos_to_classify/10248.jpg,Dallas,https://live.staticflickr.com/7922/46121911755_18390be6d2_c.jpg,32.779022,-96.80632
10248,./photos_to_classify/10249.jpg,Dallas,https://live.staticflickr.com/7877/32092607857_b32e05fcd3_c.jpg,32.778622,-96.807973
10249,./photos_to_classify/10250.jpg,Dallas,https://live.staticflickr.com/4880/32090108597_c83c529ba9_c.jpg,32.78449,-96.798294
10250,./photos_to_classify/10251.jpg,Dallas,https://live.staticflickr.com/7815/32090108117_878f3ccaa7_c.jpg,32.78449,-96.798294
10251,./photos_to_classify/10252.jpg,Dallas,https://live.staticflickr.com/7882/46115640235_163229b6ac_c.jpg,32.77975,-96.806353
10252,./photos_to_classify/10253.jpg,Dallas,https://live.staticflickr.com/7884/33153929908_2cc6b102b1_c.jpg,32.745027,-96.826393
10253,./photos_to_classify/10254.jpg,Dallas,https://live.staticflickr.com/7907/40063218443_e86fb4a297_c.jpg,32.840349,-96.774884
10254,./photos_to_classify/10255.jpg,Dallas,https://live.staticflickr.com/7865/33152354108_722f628aa4_c.jpg,32.779797,-96.806309
10255,./photos_to_classify/10256.jpg,Dallas,https://live.staticflickr.com/4866/46974614562_bcbb220236_c.jpg,32.779102,-96.808075
10256,./photos_to_classify/10257.jpg,Dallas,https://live.staticflickr.com/7853/32083806687_68b9fb102f_c.jpg,32.77915,-96.807845
10257,./photos_to_classify/10258.jpg,Dallas,https://live.staticflickr.com/7806/32082277107_4ed3547488_c.jpg,32.77915,-96.807845
10258,./photos_to_classify/10259.jpg,Dallas,https://live.staticflickr.com/7877/40055069293_332626d2a4_c.jpg,32.781205,-96.8089
10259,./photos_to_classify/10260.jpg,Dallas,https://live.staticflickr.com/7845/32077928917_b964eee607_c.jpg,32.742519,-96.827713
10260,./photos_to_classify/10261.jpg,Dallas,https://live.staticflickr.com/7900/47018302391_5bcccf1525_c.jpg,32.796014,-96.833077
10261,./photos_to_classify/10262.jpg,Dallas,https://live.staticflickr.com/7918/33142501248_942e5b5c57_c.jpg,32.78032,-96.80573
10262,./photos_to_classify/10263.jpg,Dallas,https://live.staticflickr.com/7847/46965493792_7319677225_c.jpg,32.806467,-96.840759
10263,./photos_to_classify/10264.jpg,Dallas,https://live.staticflickr.com/4877/46292465744_1003868aa2_c.jpg,32.780933,-96.802779
10264,./photos_to_classify/10265.jpg,Dallas,https://live.staticflickr.com/4916/40048888313_078d94f63e_c.jpg,32.784077,-96.784634
10265,./photos_to_classify/10266.jpg,Dallas,https://live.staticflickr.com/7881/47009584851_2a8b0dae49_c.jpg,32.817802,-96.820525
10266,./photos_to_classify/10267.jpg,Dallas,https://live.staticflickr.com/7899/46946395912_c2d845ca04_c.jpg,32.742886,-96.828078
10267,./photos_to_classify/10268.jpg,Dallas,https://live.staticflickr.com/7886/46995378861_091308ed6d_c.jpg,32.742886,-96.828078
10268,./photos_to_classify/10269.jpg,Dallas,https://live.staticflickr.com/4882/46984375901_60dd3a2288_c.jpg,32.74925,-96.828528
10269,./photos_to_classify/10270.jpg,Dallas,https://live.staticflickr.com/7894/46983279341_73f397f766_c.jpg,32.74925,-96.828528
10270,./photos_to_classify/10271.jpg,Dallas,https://live.staticflickr.com/4825/33105749908_1c41e74670_c.jpg,32.782093,-96.805519
10271,./photos_to_classify/10272.jpg,Dallas,https://live.staticflickr.com/7906/46921918132_cb1a32bb2e_c.jpg,32.780472,-96.795073
10272,./photos_to_classify/10273.jpg,Dallas,https://live.staticflickr.com/4830/46921916092_497b5ef612_c.jpg,32.780472,-96.795073
10273,./photos_to_classify/10274.jpg,Dallas,https://live.staticflickr.com/7906/46249492844_a418c80d26_c.jpg,32.78133,-96.798339
10274,./photos_to_classify/10275.jpg,Dallas,https://live.staticflickr.com/4832/46973928111_302e3012f0_c.jpg,32.779091,-96.808656
10275,./photos_to_classify/10276.jpg,Dallas,https://live.staticflickr.com/4805/46973927321_b79aaa33ba_c.jpg,32.778747,-96.806417
10276,./photos_to_classify/10277.jpg,Dallas,https://live.staticflickr.com/7847/46921862102_c9bcb15d66_c.jpg,32.780347,-96.8045
10277,./photos_to_classify/10278.jpg,Dallas,https://live.staticflickr.com/7832/46921697092_9c019635fb_c.jpg,32.778388,-96.806184
10278,./photos_to_classify/10279.jpg,Dallas,https://live.staticflickr.com/7892/40007451503_7597f3a01d_c.jpg,32.789655,-96.801395
10279,./photos_to_classify/10280.jpg,Dallas,https://live.staticflickr.com/7822/40004218583_65ab4d7ffd_c.jpg,32.784575,-96.80306
10280,./photos_to_classify/10281.jpg,Dallas,https://live.staticflickr.com/4825/40000579303_20cde4b302_c.jpg,32.784727,-96.80273
10281,./photos_to_classify/10282.jpg,Dallas,https://live.staticflickr.com/4828/46908950732_258612d300_c.jpg,32.779602,-96.802142
10282,./photos_to_classify/10283.jpg,Dallas,https://live.staticflickr.com/7841/46046998205_5fa69c77e6_c.jpg,32.780236,-96.800903
10283,./photos_to_classify/10284.jpg,Dallas,https://live.staticflickr.com/7896/46899648592_616cb26a78_c.jpg,32.794111,-96.823625
10284,./photos_to_classify/10285.jpg,Dallas,https://live.staticflickr.com/7818/39986012093_6ee2eef910_c.jpg,32.780861,-96.825823
10285,./photos_to_classify/10286.jpg,Dallas,https://live.staticflickr.com/4813/32009457677_0e5fc3121f_c.jpg,32.79487,-96.821093
10286,./photos_to_classify/10287.jpg,Dallas,https://live.staticflickr.com/7886/46225034914_8249b59f9d_c.jpg,32.817352,-96.821197
10287,./photos_to_classify/10288.jpg,Dallas,https://live.staticflickr.com/4856/46942178111_f484f6d796_c.jpg,32.743179,-96.826011
10288,./photos_to_classify/10289.jpg,Dallas,https://live.staticflickr.com/7842/46215990444_b4bb7b7492_c.jpg,32.743179,-96.826011
10289,./photos_to_classify/10290.jpg,Dallas,https://live.staticflickr.com/4839/46017470665_74fd5393a2_c.jpg,32.743179,-96.826011
10290,./photos_to_classify/10291.jpg,Dallas,https://live.staticflickr.com/7802/39966139353_70cb3fc742_c.jpg,32.743179,-96.826011
10291,./photos_to_classify/10292.jpg,Dallas,https://live.staticflickr.com/4903/39964880053_4f815dfbcf_c.jpg,32.743179,-96.826011
10292,./photos_to_classify/10293.jpg,Dallas,https://live.staticflickr.com/4834/46204034264_4ce845a585_c.jpg,32.742519,-96.827713
10293,./photos_to_classify/10294.jpg,Dallas,https://live.staticflickr.com/4894/31987156607_a5fe828a7a_c.jpg,32.782972,-96.797569
10294,./photos_to_classify/10295.jpg,Dallas,https://live.staticflickr.com/7827/33045337428_3716e8b600_c.jpg,32.784715,-96.784722
10295,./photos_to_classify/10296.jpg,Dallas,https://live.staticflickr.com/4822/39954525693_e5fdd2fbe2_c.jpg,32.741196,-96.865725
10296,./photos_to_classify/10297.jpg,Dallas,https://live.staticflickr.com/7801/46866526412_b1c77f42bf_c.jpg,32.741196,-96.865725
10297,./photos_to_classify/10298.jpg,Dallas,https://live.staticflickr.com/4871/46857487532_e6b0ed5958_c.jpg,32.748649,-96.826017
10298,./photos_to_classify/10299.jpg,Dallas,https://live.staticflickr.com/7896/33033879678_fe771448da_c.jpg,32.800875,-96.82002
10299,./photos_to_classify/10300.jpg,Dallas,https://live.staticflickr.com/7865/46907537521_1896763580_c.jpg,32.748755,-96.82602
10300,./photos_to_classify/10301.jpg,Dallas,https://live.staticflickr.com/7843/46854234552_65e850f320_c.jpg,32.748736,-96.826048
10301,./photos_to_classify/10302.jpg,Dallas,https://live.staticflickr.com/7890/39924348493_04e09c8240_c.jpg,32.746976,-96.866197
10302,./photos_to_classify/10303.jpg,Dallas,https://live.staticflickr.com/4854/46822866902_0527eacb1e_c.jpg,32.780236,-96.800903
10303,./photos_to_classify/10304.jpg,Dallas,https://live.staticflickr.com/4842/45960453165_87f031f150_c.jpg,32.781988,-96.797464
10304,./photos_to_classify/10305.jpg,Dallas,https://live.staticflickr.com/4838/31933589867_7442791bb7_c.jpg,32.777661,-96.793037
10305,./photos_to_classify/10306.jpg,Dallas,https://live.staticflickr.com/4870/31932321017_6f296b661e_c.jpg,32.748059,-96.827788
10306,./photos_to_classify/10307.jpg,Dallas,https://live.staticflickr.com/7829/46147572374_e0d90bb389_c.jpg,32.830577,-96.825576
10307,./photos_to_classify/10308.jpg,Dallas,https://live.staticflickr.com/4835/46820054632_113d716320_c.jpg,32.776319,-96.834395
10308,./photos_to_classify/10309.jpg,Dallas,https://live.staticflickr.com/4852/45956993975_7e09e55e38_c.jpg,32.776388,-96.83447
10309,./photos_to_classify/10310.jpg,Dallas,https://live.staticflickr.com/4816/45952978815_ab58122b9a_c.jpg,32.782917,-96.796181
10310,./photos_to_classify/10311.jpg,Dallas,https://live.staticflickr.com/4822/32991140898_bac7cfb2eb_c.jpg,32.781826,-96.797361
10311,./photos_to_classify/10312.jpg,Dallas,https://live.staticflickr.com/4915/39897017633_9599a05cea_c.jpg,32.817352,-96.821197
10312,./photos_to_classify/10313.jpg,Dallas,https://live.staticflickr.com/7897/46853489291_e431173073_c.jpg,32.779558,-96.825136
10313,./photos_to_classify/10314.jpg,Dallas,https://live.staticflickr.com/4880/46117466624_b4eea27950_c.jpg,32.776305,-96.797409
10314,./photos_to_classify/10315.jpg,Dallas,https://live.staticflickr.com/4879/31901260097_9e4a99a67b_c.jpg,32.776305,-96.797409
10315,./photos_to_classify/10316.jpg,Dallas,https://live.staticflickr.com/7831/46117346954_412e8b169e_c.jpg,32.776305,-96.797409
10316,./photos_to_classify/10317.jpg,Dallas,https://live.staticflickr.com/7902/32966924178_b5aaa38b4f_c.jpg,32.776305,-96.797409
10317,./photos_to_classify/10318.jpg,Dallas,https://live.staticflickr.com/7922/32966750228_97bb3c43ce_c.jpg,32.776305,-96.797409
10318,./photos_to_classify/10319.jpg,Dallas,https://live.staticflickr.com/4908/45927827185_6ae82f2668_c.jpg,32.776305,-96.797409
10319,./photos_to_classify/10320.jpg,Dallas,https://live.staticflickr.com/7812/46842302581_28d7392634_c.jpg,32.776305,-96.797409
10320,./photos_to_classify/10321.jpg,Dallas,https://live.staticflickr.com/4861/46842301831_0b00715ab2_c.jpg,32.776305,-96.797409
10321,./photos_to_classify/10322.jpg,Dallas,https://live.staticflickr.com/7848/31900958117_0bb5be0ecd_c.jpg,32.776305,-96.797409
10322,./photos_to_classify/10323.jpg,Dallas,https://live.staticflickr.com/7809/32965281738_ef09b46a33_c.jpg,32.788988,-96.798788
10323,./photos_to_classify/10324.jpg,Dallas,https://live.staticflickr.com/7872/32951018538_87c95d5468_c.jpg,32.782788,-96.798366
10324,./photos_to_classify/10325.jpg,Dallas,https://live.staticflickr.com/7909/32930001888_0d75581dfe_c.jpg,32.773671,-96.80118
10325,./photos_to_classify/10326.jpg,Dallas,https://live.staticflickr.com/1969/44488248274_951f31a4ce_c.jpg,32.781068,-96.761398
10326,./photos_to_classify/10327.jpg,Dallas,https://live.staticflickr.com/4857/32908837078_3d463b0376_c.jpg,32.77912,-96.809785
10327,./photos_to_classify/10328.jpg,Dallas,https://live.staticflickr.com/7893/45850429575_15ae87ae1c_c.jpg,32.793696,-96.823443
10328,./photos_to_classify/10329.jpg,Dallas,https://live.staticflickr.com/7810/31813681597_5c98362ef6_c.jpg,32.817352,-96.821197
10329,./photos_to_classify/10330.jpg,Dallas,https://live.staticflickr.com/7865/45838812975_4b431d06c7_c.jpg,32.741844,-96.869373
10330,./photos_to_classify/10331.jpg,Dallas,https://live.staticflickr.com/7852/31811547527_c1c9ea76b0_c.jpg,32.741844,-96.869373
10331,./photos_to_classify/10332.jpg,Dallas,https://live.staticflickr.com/3814/10972300455_5b1047ed9c_c.jpg,32.778831,-96.806545
10332,./photos_to_classify/10333.jpg,Dallas,https://live.staticflickr.com/4912/45827165665_d292616848_c.jpg,32.74953,-96.868255
10333,./photos_to_classify/10334.jpg,Dallas,https://live.staticflickr.com/4891/32857383178_bf38d48ba5_c.jpg,32.746976,-96.866197
10334,./photos_to_classify/10335.jpg,Dallas,https://live.staticflickr.com/4835/45816247805_758f664d07_c.jpg,32.78061,-96.794185
10335,./photos_to_classify/10336.jpg,Dallas,https://live.staticflickr.com/7923/45816244865_12f98f8ebb_c.jpg,32.78061,-96.794185
10336,./photos_to_classify/10337.jpg,Dallas,https://live.staticflickr.com/7897/46679079662_ef2808d17a_c.jpg,32.78061,-96.794185
10337,./photos_to_classify/10338.jpg,Dallas,https://live.staticflickr.com/7819/31782328087_8d4f28ecda_c.jpg,32.831802,-96.839718
10338,./photos_to_classify/10339.jpg,Dallas,https://live.staticflickr.com/7816/47043205391_f9485a55d1_c.jpg,32.774014,-96.847937
10339,./photos_to_classify/10340.jpg,Dallas,https://live.staticflickr.com/7882/40078183053_b3ee4ed0ca_c.jpg,32.784277,-96.800475
10340,./photos_to_classify/10341.jpg,Dallas,https://live.staticflickr.com/4884/46977227962_5b06d0bf66_c.jpg,32.776542,-96.797523
10341,./photos_to_classify/10342.jpg,Dallas,https://live.staticflickr.com/7886/46305201944_e82f9ec10c_c.jpg,32.776542,-96.797523
10342,./photos_to_classify/10343.jpg,Dallas,https://live.staticflickr.com/4827/46977227582_c4923dd24b_c.jpg,32.776542,-96.797523
10343,./photos_to_classify/10344.jpg,Dallas,https://live.staticflickr.com/7881/33146637848_76d68589c3_c.jpg,32.746099,-96.827992
10344,./photos_to_classify/10345.jpg,Dallas,https://live.staticflickr.com/4809/46939208372_7332c71447_c.jpg,32.81354,-96.771059
10345,./photos_to_classify/10346.jpg,Dallas,https://live.staticflickr.com/7879/32049677147_426f52ebb8_c.jpg,32.81354,-96.771059
10346,./photos_to_classify/10347.jpg,Dallas,https://live.staticflickr.com/4829/32049677117_592bb0d018_c.jpg,32.81354,-96.771059
10347,./photos_to_classify/10348.jpg,Dallas,https://live.staticflickr.com/7926/46266804194_f1c13bae57_c.jpg,32.81354,-96.771059
10348,./photos_to_classify/10349.jpg,Dallas,https://live.staticflickr.com/4865/46266804144_a4dbf48c53_c.jpg,32.81354,-96.771059
10349,./photos_to_classify/10350.jpg,Dallas,https://live.staticflickr.com/4912/40026294093_5efe02b1b3_c.jpg,32.81354,-96.771059
10350,./photos_to_classify/10351.jpg,Dallas,https://live.staticflickr.com/4848/40008585403_4e7766f196_c.jpg,32.778054,-96.809283
10351,./photos_to_classify/10352.jpg,Dallas,https://live.staticflickr.com/4888/46962555431_af3c6bb4fc_c.jpg,32.779391,-96.808787
10352,./photos_to_classify/10353.jpg,Dallas,https://live.staticflickr.com/4864/46962553951_563aa9d6d6_c.jpg,32.778952,-96.808748
10353,./photos_to_classify/10354.jpg,Dallas,https://live.staticflickr.com/7812/31992189957_6603ce9734_c.jpg,32.782447,-96.795378
10354,./photos_to_classify/10355.jpg,Dallas,https://live.staticflickr.com/7817/46175102934_2b96329464_c.jpg,32.746976,-96.866197
10355,./photos_to_classify/10356.jpg,Dallas,https://live.staticflickr.com/4913/31958440497_b969a8bc5f_c.jpg,32.782342,-96.797672
10356,./photos_to_classify/10357.jpg,Dallas,https://live.staticflickr.com/4856/39934920463_6c30642953_c.jpg,32.746976,-96.866197
10357,./photos_to_classify/10358.jpg,Dallas,https://live.staticflickr.com/4913/46174677054_df8c775e8d_c.jpg,32.746976,-96.866197
10358,./photos_to_classify/10359.jpg,Dallas,https://live.staticflickr.com/7878/33014200088_65ce485e77_c.jpg,32.78061,-96.794185
10359,./photos_to_classify/10360.jpg,Dallas,https://live.staticflickr.com/4836/39924606873_b7574eae1a_c.jpg,32.78061,-96.794185
10360,./photos_to_classify/10361.jpg,Dallas,https://live.staticflickr.com/4915/33014199658_1414668c3f_c.jpg,32.78061,-96.794185
10361,./photos_to_classify/10362.jpg,Dallas,https://live.staticflickr.com/7876/46889484491_eed0927ddf_c.jpg,32.78061,-96.794185
10362,./photos_to_classify/10363.jpg,Dallas,https://live.staticflickr.com/7891/31947776977_992f03bf02_c.jpg,32.746976,-96.866197
10363,./photos_to_classify/10364.jpg,Dallas,https://live.staticflickr.com/4810/39885680763_833c0619e7_c.jpg,32.783197,-96.781117
10364,./photos_to_classify/10365.jpg,Dallas,https://live.staticflickr.com/4836/39865132293_329b959130_c.jpg,32.79188,-96.816162
10365,./photos_to_classify/10366.jpg,Dallas,https://live.staticflickr.com/4887/46829006671_27425603f3_c.jpg,32.777659,-96.763061
10366,./photos_to_classify/10367.jpg,Dallas,https://live.staticflickr.com/7884/46098651724_67896b2a82_c.jpg,32.776901,-96.807188
10367,./photos_to_classify/10368.jpg,Dallas,https://live.staticflickr.com/4894/32945233858_4581f8de70_c.jpg,32.740397,-96.816128
10368,./photos_to_classify/10369.jpg,Dallas,https://live.staticflickr.com/4865/46095883784_e01c9367a3_c.jpg,32.741277,-96.817423
10369,./photos_to_classify/10370.jpg,Dallas,https://live.staticflickr.com/4807/32945233638_8fb5c9a2fa_c.jpg,32.740397,-96.816128
10370,./photos_to_classify/10371.jpg,Dallas,https://live.staticflickr.com/7831/31879699787_42ec3b541a_c.jpg,32.741277,-96.817423
10371,./photos_to_classify/10372.jpg,Dallas,https://live.staticflickr.com/7842/32945232208_a27a9759a4_c.jpg,32.741069,-96.811823
10372,./photos_to_classify/10373.jpg,Dallas,https://live.staticflickr.com/4810/32945231338_94e1b4f3d3_c.jpg,32.741177,-96.816112
10373,./photos_to_classify/10374.jpg,Dallas,https://live.staticflickr.com/7873/39855785503_de3c19e82f_c.jpg,32.739222,-96.813498
10374,./photos_to_classify/10375.jpg,Dallas,https://live.staticflickr.com/4809/32945229938_6d18d973eb_c.jpg,32.741613,-96.815495
10375,./photos_to_classify/10376.jpg,Dallas,https://live.staticflickr.com/7884/39855785033_07bc0941cc_c.jpg,32.741613,-96.815495
10376,./photos_to_classify/10377.jpg,Dallas,https://live.staticflickr.com/4819/46768433652_af774a7354_c.jpg,32.741613,-96.815495
10377,./photos_to_classify/10378.jpg,Dallas,https://live.staticflickr.com/7804/46768433352_f7240392b7_c.jpg,32.741613,-96.815495
10378,./photos_to_classify/10379.jpg,Dallas,https://live.staticflickr.com/7878/46821033021_6faab8f04b_c.jpg,32.741613,-96.815495
10379,./photos_to_classify/10380.jpg,Dallas,https://live.staticflickr.com/7921/39855783593_616ef229ec_c.jpg,32.741613,-96.815495
10380,./photos_to_classify/10381.jpg,Dallas,https://live.staticflickr.com/7894/46095877714_03525e8e93_c.jpg,32.741613,-96.815495
10381,./photos_to_classify/10382.jpg,Dallas,https://live.staticflickr.com/4847/31879696207_0c7686075b_c.jpg,32.741386,-96.815939
10382,./photos_to_classify/10383.jpg,Dallas,https://live.staticflickr.com/4834/46095876764_9903c6844e_c.jpg,32.741386,-96.815939
10383,./photos_to_classify/10384.jpg,Dallas,https://live.staticflickr.com/7851/46768432162_1fc72a2eb6_c.jpg,32.741613,-96.815495
10384,./photos_to_classify/10385.jpg,Dallas,https://live.staticflickr.com/7843/46095876494_f7be13c17b_c.jpg,32.741208,-96.816028
10385,./photos_to_classify/10386.jpg,Dallas,https://live.staticflickr.com/7850/45906030805_5921b2df2c_c.jpg,32.738252,-96.815625
10386,./photos_to_classify/10387.jpg,Dallas,https://live.staticflickr.com/4879/45906030645_860146d927_c.jpg,32.738252,-96.815625
10387,./photos_to_classify/10388.jpg,Dallas,https://live.staticflickr.com/4874/46768430612_684edee2f8_c.jpg,32.738511,-96.814723
10388,./photos_to_classify/10389.jpg,Dallas,https://live.staticflickr.com/7830/32945225198_6d93bb9f89_c.jpg,32.736547,-96.815187
10389,./photos_to_classify/10390.jpg,Dallas,https://live.staticflickr.com/4838/31879693537_320990b7a6_c.jpg,32.738511,-96.814723
10390,./photos_to_classify/10391.jpg,Dallas,https://live.staticflickr.com/4836/45906029275_92b176ed7a_c.jpg,32.736547,-96.815187
10391,./photos_to_classify/10392.jpg,Dallas,https://live.staticflickr.com/7805/46768429182_cd06c1287b_c.jpg,32.736547,-96.815187
10392,./photos_to_classify/10393.jpg,Dallas,https://live.staticflickr.com/7922/46768429262_9ca79d9cdd_c.jpg,32.736547,-96.815187
10393,./photos_to_classify/10394.jpg,Dallas,https://live.staticflickr.com/7864/46821029331_f9ce13baf2_c.jpg,32.736677,-96.814312
10394,./photos_to_classify/10395.jpg,Dallas,https://live.staticflickr.com/7887/31879689867_8c69f81301_c.jpg,32.736677,-96.814312
10395,./photos_to_classify/10396.jpg,Dallas,https://live.staticflickr.com/4864/46768426822_bbc77115fe_c.jpg,32.736644,-96.815131
10396,./photos_to_classify/10397.jpg,Dallas,https://live.staticflickr.com/4851/45906025395_76dae306f0_c.jpg,32.736677,-96.814312
10397,./photos_to_classify/10398.jpg,Dallas,https://live.staticflickr.com/4891/39852880703_9ff9445566_c.jpg,32.78061,-96.794185
10398,./photos_to_classify/10399.jpg,Dallas,https://live.staticflickr.com/4816/31876619217_aa21719dbf_c.jpg,32.77534,-96.806405
10399,./photos_to_classify/10400.jpg,Dallas,https://live.staticflickr.com/7842/46092980664_dbb2ec2c48_c.jpg,32.77534,-96.806405
10400,./photos_to_classify/10401.jpg,Dallas,https://live.staticflickr.com/7883/39830925203_abbb2c280c_c.jpg,32.779902,-96.762437
10401,./photos_to_classify/10402.jpg,Dallas,https://live.staticflickr.com/7837/45832431585_a1f784be1a_c.jpg,32.783026,-96.797404
10402,./photos_to_classify/10403.jpg,Dallas,https://live.staticflickr.com/7917/46694999172_027844e214_c.jpg,32.783026,-96.797404
10403,./photos_to_classify/10404.jpg,Dallas,https://live.staticflickr.com/7823/32866112578_e58f126192_c.jpg,32.74953,-96.868255
10404,./photos_to_classify/10405.jpg,Dallas,https://live.staticflickr.com/4813/46015954514_35f5254b78_c.jpg,32.74953,-96.868255
10405,./photos_to_classify/10406.jpg,Dallas,https://live.staticflickr.com/7856/31791318957_b5c4366388_c.jpg,32.746976,-96.866197
10406,./photos_to_classify/10407.jpg,Dallas,https://live.staticflickr.com/7870/39767322423_ddff60c7de_c.jpg,32.746976,-96.866197
10407,./photos_to_classify/10408.jpg,Dallas,https://live.staticflickr.com/4910/46007629754_86fc31c3ab_c.jpg,32.782983,-96.798316
10408,./photos_to_classify/10409.jpg,Dallas,https://live.staticflickr.com/4854/32857160618_0db3374490_c.jpg,32.746976,-96.866197
10409,./photos_to_classify/10410.jpg,Dallas,https://live.staticflickr.com/7807/46731900671_279cddf0de_c.jpg,32.746976,-96.866197
10410,./photos_to_classify/10411.jpg,Dallas,https://live.staticflickr.com/4816/32856782018_a7d4fd9aa2_c.jpg,32.78061,-96.794185
10411,./photos_to_classify/10412.jpg,Dallas,https://live.staticflickr.com/4896/39766804883_5de23ae505_c.jpg,32.78061,-96.794185
10412,./photos_to_classify/10413.jpg,Dallas,https://live.staticflickr.com/7875/46730489501_08a436950b_c.jpg,32.746976,-96.866197
10413,./photos_to_classify/10414.jpg,Dallas,https://live.staticflickr.com/7891/45812826095_94290dcd8b_c.jpg,32.746976,-96.866197
10414,./photos_to_classify/10415.jpg,Dallas,https://live.staticflickr.com/7807/31786919987_a337cb0986_c.jpg,32.746976,-96.866197
10415,./photos_to_classify/10416.jpg,Dallas,https://live.staticflickr.com/4911/32830354058_d87c722144_c.jpg,32.74953,-96.868255
10416,./photos_to_classify/10417.jpg,Dallas,https://live.staticflickr.com/7905/45957017264_220efbe1d3_c.jpg,32.74953,-96.868255
10417,./photos_to_classify/10418.jpg,Dallas,https://live.staticflickr.com/7825/45956121014_80c8014468_c.jpg,32.747444,-96.828323
10418,./photos_to_classify/10419.jpg,Dallas,https://live.staticflickr.com/4875/31735546757_3a659c268a_c.jpg,32.747722,-96.827225
10419,./photos_to_classify/10420.jpg,Dallas,https://live.staticflickr.com/7890/46669009031_159da173e5_c.jpg,32.747722,-96.827225
10420,./photos_to_classify/10421.jpg,Dallas,https://live.staticflickr.com/7907/31723595627_b92460a63a_c.jpg,32.806465,-96.846015
