,Unnamed: 0,filename,city,url,latitude,longitude,labels
9328,9328,./photos_to_classify/9329.jpg,Dallas,https://live.staticflickr.com/7857/46693714225_dbf33358e9_c.jpg,32.775719,-96.809366,culture
9329,9329,./photos_to_classify/9330.jpg,Dallas,https://live.staticflickr.com/7871/47556268712_c8969ba9f0_c.jpg,32.775719,-96.809366,park
9330,9330,./photos_to_classify/9331.jpg,Dallas,https://live.staticflickr.com/7914/46885140014_ff2182df11_c.jpg,32.775719,-96.809366,
9331,9331,./photos_to_classify/9332.jpg,Dallas,https://live.staticflickr.com/7834/32666921657_2547999461_c.jpg,32.775719,-96.809366,
9332,9332,./photos_to_classify/9333.jpg,Dallas,https://live.staticflickr.com/7807/33732104118_81691b91e1_c.jpg,32.775719,-96.809366,food
9333,9333,./photos_to_classify/9334.jpg,Dallas,https://live.staticflickr.com/7923/46885136104_f60c568d38_c.jpg,32.775719,-96.809366,culture
9334,9334,./photos_to_classify/9335.jpg,Dallas,https://live.staticflickr.com/7897/46885133114_6858dba944_c.jpg,32.775719,-96.809366,
9335,9335,./photos_to_classify/9336.jpg,Dallas,https://live.staticflickr.com/7865/32666912627_71ea0f7b53_c.jpg,32.775719,-96.809366,culture
9336,9336,./photos_to_classify/9337.jpg,Dallas,https://live.staticflickr.com/7865/32666909987_3bef25ce46_c.jpg,32.775719,-96.809366,culture
9337,9337,./photos_to_classify/9338.jpg,Dallas,https://live.staticflickr.com/7871/46885127664_39be22597b_c.jpg,32.775719,-96.809366,culture
9338,9338,./photos_to_classify/9339.jpg,Dallas,https://live.staticflickr.com/7914/47556244802_6ca796ee13_c.jpg,32.775719,-96.809366,culture
9339,9339,./photos_to_classify/9340.jpg,Dallas,https://live.staticflickr.com/7858/46693657575_053b911f6e_c.jpg,32.775719,-96.809366,park
9340,9340,./photos_to_classify/9341.jpg,Dallas,https://live.staticflickr.com/7901/46885088984_71b709bf86_c.jpg,32.775719,-96.809366,culture
9341,9341,./photos_to_classify/9342.jpg,Dallas,https://live.staticflickr.com/7819/47556207492_cdfd9301e1_c.jpg,32.775719,-96.809366,culture
9342,9342,./photos_to_classify/9343.jpg,Dallas,https://live.staticflickr.com/7861/46693651455_7a42450a0c_c.jpg,32.775719,-96.809366,culture
9343,9343,./photos_to_classify/9344.jpg,Dallas,https://live.staticflickr.com/7848/47556202392_644cce1e9c_c.jpg,32.775719,-96.809366,culture
9344,9344,./photos_to_classify/9345.jpg,Dallas,https://live.staticflickr.com/7868/46693647295_88462cf72d_c.jpg,32.775719,-96.809366,culture
9345,9345,./photos_to_classify/9346.jpg,Dallas,https://live.staticflickr.com/7837/46885079564_87f1bc79b5_c.jpg,32.775719,-96.809366,
9346,9346,./photos_to_classify/9347.jpg,Dallas,https://live.staticflickr.com/7909/46693641625_5cafff5842_c.jpg,32.775719,-96.809366,culture
9347,9347,./photos_to_classify/9348.jpg,Dallas,https://live.staticflickr.com/7840/46885077584_0cb1d442a3_c.jpg,32.775719,-96.809366,park
9348,9348,./photos_to_classify/9349.jpg,Dallas,https://live.staticflickr.com/7815/47556189742_6ba826602d_c.jpg,32.775719,-96.809366,culture
9349,9349,./photos_to_classify/9350.jpg,Dallas,https://live.staticflickr.com/7872/40642755713_97cc51cf88_c.jpg,32.775719,-96.809366,
9350,9350,./photos_to_classify/9351.jpg,Dallas,https://live.staticflickr.com/7833/33732038908_b86b388aae_c.jpg,32.775719,-96.809366,park
9351,9351,./photos_to_classify/9352.jpg,Dallas,https://live.staticflickr.com/7927/46693627065_4bc0a96d0e_c.jpg,32.775719,-96.809366,park
9352,9352,./photos_to_classify/9353.jpg,Dallas,https://live.staticflickr.com/7839/33732031728_2e4fdf560d_c.jpg,32.775719,-96.809366,culture
9353,9353,./photos_to_classify/9354.jpg,Dallas,https://live.staticflickr.com/7813/47609400371_87259fc887_c.jpg,32.775719,-96.809366,food
9354,9354,./photos_to_classify/9355.jpg,Dallas,https://live.staticflickr.com/7836/33732028138_f1c74f4c59_c.jpg,32.775719,-96.809366,food
9355,9355,./photos_to_classify/9356.jpg,Dallas,https://live.staticflickr.com/7927/47556166062_cec9e641e4_c.jpg,32.775719,-96.809366,culture
9356,9356,./photos_to_classify/9357.jpg,Dallas,https://live.staticflickr.com/7841/33732006938_b41baa5885_c.jpg,32.775719,-96.809366,culture
9357,9357,./photos_to_classify/9358.jpg,Dallas,https://live.staticflickr.com/7825/46884844424_c3ea29b08f_c.jpg,32.775719,-96.809366,
9358,9358,./photos_to_classify/9359.jpg,Dallas,https://live.staticflickr.com/7906/46884842384_c02069a45c_c.jpg,32.775719,-96.809366,culture
9359,9359,./photos_to_classify/9360.jpg,Dallas,https://live.staticflickr.com/7920/47555964102_215a04d9c0_c.jpg,32.775719,-96.809366,
9360,9360,./photos_to_classify/9361.jpg,Dallas,https://live.staticflickr.com/7826/32666648167_c4e2f899a9_c.jpg,32.775719,-96.809366,culture
9361,9361,./photos_to_classify/9362.jpg,Dallas,https://live.staticflickr.com/7916/46885566184_986daedae4_c.jpg,32.775719,-96.809366,culture
9362,9362,./photos_to_classify/9363.jpg,Dallas,https://live.staticflickr.com/7894/32666905317_698130dea8_c.jpg,32.775719,-96.809366,culture
9363,9363,./photos_to_classify/9364.jpg,Dallas,https://live.staticflickr.com/7925/46693689395_9ef608af0f_c.jpg,32.775719,-96.809366,culture
9364,9364,./photos_to_classify/9365.jpg,Dallas,https://live.staticflickr.com/7920/46885120304_8b34f82e03_c.jpg,32.775719,-96.809366,culture
9365,9365,./photos_to_classify/9366.jpg,Dallas,https://live.staticflickr.com/7831/40642797433_061947bb6f_c.jpg,32.775719,-96.809366,culture
9366,9366,./photos_to_classify/9367.jpg,Dallas,https://live.staticflickr.com/7849/47609450741_e7bdc44e7d_c.jpg,32.775719,-96.809366,culture
9367,9367,./photos_to_classify/9368.jpg,Dallas,https://live.staticflickr.com/7910/46885115554_89844772ab_c.jpg,32.775719,-96.809366,culture
9368,9368,./photos_to_classify/9369.jpg,Dallas,https://live.staticflickr.com/7895/40642794043_c5f90d0529_c.jpg,32.775719,-96.809366,park
9369,9369,./photos_to_classify/9370.jpg,Dallas,https://live.staticflickr.com/7927/47556233812_67715c0ace_c.jpg,32.775719,-96.809366,park
9370,9370,./photos_to_classify/9371.jpg,Dallas,https://live.staticflickr.com/7873/33732075428_1806432239_c.jpg,32.775719,-96.809366,park
9371,9371,./photos_to_classify/9372.jpg,Dallas,https://live.staticflickr.com/7916/46885110354_8191e43d9e_c.jpg,32.775719,-96.809366,park
9372,9372,./photos_to_classify/9373.jpg,Dallas,https://live.staticflickr.com/7855/47556229352_00646c3069_c.jpg,32.775719,-96.809366,culture
9373,9373,./photos_to_classify/9374.jpg,Dallas,https://live.staticflickr.com/7896/33732071008_6daf8d3466_c.jpg,32.775719,-96.809366,culture
9374,9374,./photos_to_classify/9375.jpg,Dallas,https://live.staticflickr.com/7809/47609435391_f38572bb92_c.jpg,32.775719,-96.809366,park
9375,9375,./photos_to_classify/9376.jpg,Dallas,https://live.staticflickr.com/7823/46885102124_598ab18115_c.jpg,32.775719,-96.809366,park
9376,9376,./photos_to_classify/9377.jpg,Dallas,https://live.staticflickr.com/7843/32666882067_dbc21a7f3b_c.jpg,32.775719,-96.809366,culture
9377,9377,./photos_to_classify/9378.jpg,Dallas,https://live.staticflickr.com/7889/46885096194_da3f70a081_c.jpg,32.775719,-96.809366,culture
9378,9378,./photos_to_classify/9379.jpg,Dallas,https://live.staticflickr.com/7888/47609430021_ef0d505538_c.jpg,32.775719,-96.809366,park
9379,9379,./photos_to_classify/9380.jpg,Dallas,https://live.staticflickr.com/7815/47556172012_5acf3beb50_c.jpg,32.775719,-96.809366,culture
9380,9380,./photos_to_classify/9381.jpg,Dallas,https://live.staticflickr.com/7878/47556170282_16d2eb82ab_c.jpg,32.775719,-96.809366,culture
9381,9381,./photos_to_classify/9382.jpg,Dallas,https://live.staticflickr.com/7845/47556168382_d71eee1526_c.jpg,32.775719,-96.809366,culture
9382,9382,./photos_to_classify/9383.jpg,Dallas,https://live.staticflickr.com/7848/46693601795_bcd23b6f86_c.jpg,32.775719,-96.809366,
9383,9383,./photos_to_classify/9384.jpg,Dallas,https://live.staticflickr.com/7803/46693599905_b44ab2f5ba_c.jpg,32.775719,-96.809366,culture
9384,9384,./photos_to_classify/9385.jpg,Dallas,https://live.staticflickr.com/7860/47556158122_b8487d376b_c.jpg,32.775719,-96.809366,culture
9385,9385,./photos_to_classify/9386.jpg,Dallas,https://live.staticflickr.com/7865/47556157002_be6e9a086e_c.jpg,32.775719,-96.809366,food
9386,9386,./photos_to_classify/9387.jpg,Dallas,https://live.staticflickr.com/7883/47609383711_2e4a7f98f2_c.jpg,32.775719,-96.809366,culture
9387,9387,./photos_to_classify/9388.jpg,Dallas,https://live.staticflickr.com/7817/46885040894_ee90e93e0e_c.jpg,32.775719,-96.809366,culture
9388,9388,./photos_to_classify/9389.jpg,Dallas,https://live.staticflickr.com/7819/47609377211_65edc8b3be_c.jpg,32.775719,-96.809366,culture
9389,9389,./photos_to_classify/9390.jpg,Dallas,https://live.staticflickr.com/7880/33732012688_f2f439c8e3_c.jpg,32.775719,-96.809366,culture
9390,9390,./photos_to_classify/9391.jpg,Dallas,https://live.staticflickr.com/7836/47556147232_bebffaae18_c.jpg,32.775719,-96.809366,culture
9391,9391,./photos_to_classify/9392.jpg,Dallas,https://live.staticflickr.com/7825/33732008818_f0e8b622ba_c.jpg,32.775719,-96.809366,food
9392,9392,./photos_to_classify/9393.jpg,Dallas,https://live.staticflickr.com/7881/33732005228_54d1caeb81_c.jpg,32.775719,-96.809366,food
9393,9393,./photos_to_classify/9394.jpg,Dallas,https://live.staticflickr.com/7832/33732002468_8eb91077f6_c.jpg,32.775719,-96.809366,culture
9394,9394,./photos_to_classify/9395.jpg,Dallas,https://live.staticflickr.com/7806/46885019844_725d88368b_c.jpg,32.775719,-96.809366,culture
9395,9395,./photos_to_classify/9396.jpg,Dallas,https://live.staticflickr.com/7821/47609351301_bea48ffde8_c.jpg,32.775719,-96.809366,culture
9396,9396,./photos_to_classify/9397.jpg,Dallas,https://live.staticflickr.com/7862/32666826447_7b345f2768_c.jpg,32.775719,-96.809366,culture
9397,9397,./photos_to_classify/9398.jpg,Dallas,https://live.staticflickr.com/7803/47609346301_86f3f5d621_c.jpg,32.775719,-96.809366,view
9398,9398,./photos_to_classify/9399.jpg,Dallas,https://live.staticflickr.com/7817/32666822337_5760a73499_c.jpg,32.775719,-96.809366,culture
9399,9399,./photos_to_classify/9400.jpg,Dallas,https://live.staticflickr.com/7908/33731992468_3b178fbf36_c.jpg,32.775719,-96.809366,culture
9400,9400,./photos_to_classify/9401.jpg,Dallas,https://live.staticflickr.com/7915/46885004494_aec2772e17_c.jpg,32.775719,-96.809366,park
9401,9401,./photos_to_classify/9402.jpg,Dallas,https://live.staticflickr.com/7900/33731989478_a3a72f1605_c.jpg,32.775719,-96.809366,food
9402,9402,./photos_to_classify/9403.jpg,Dallas,https://live.staticflickr.com/7920/40642700733_e59fdd8f1f_c.jpg,32.775719,-96.809366,park
9403,9403,./photos_to_classify/9404.jpg,Dallas,https://live.staticflickr.com/7893/46884999904_36d38f60dd_c.jpg,32.775719,-96.809366,
9404,9404,./photos_to_classify/9405.jpg,Dallas,https://live.staticflickr.com/7879/46693571195_9314cb5800_c.jpg,32.775719,-96.809366,
9405,9405,./photos_to_classify/9406.jpg,Dallas,https://live.staticflickr.com/7888/46884997714_3dcbf5f3fe_c.jpg,32.775719,-96.809366,
9406,9406,./photos_to_classify/9407.jpg,Dallas,https://live.staticflickr.com/7822/46693567765_ba9f4e8886_c.jpg,32.775719,-96.809366,park
9407,9407,./photos_to_classify/9408.jpg,Dallas,https://live.staticflickr.com/7873/32666808657_d09200f474_c.jpg,32.775719,-96.809366,food
9408,9408,./photos_to_classify/9409.jpg,Dallas,https://live.staticflickr.com/7809/46693563415_2805d34b95_c.jpg,32.775719,-96.809366,culture
9409,9409,./photos_to_classify/9410.jpg,Dallas,https://live.staticflickr.com/7853/32666806587_70bc64be6d_c.jpg,32.775719,-96.809366,culture
9410,9410,./photos_to_classify/9411.jpg,Dallas,https://live.staticflickr.com/7905/46693558685_8030c038bd_c.jpg,32.775719,-96.809366,culture
9411,9411,./photos_to_classify/9412.jpg,Dallas,https://live.staticflickr.com/7810/46884989194_a0922703eb_c.jpg,32.775719,-96.809366,food
9412,9412,./photos_to_classify/9413.jpg,Dallas,https://live.staticflickr.com/7887/40642683623_f97af7e7d8_c.jpg,32.775719,-96.809366,
9413,9413,./photos_to_classify/9414.jpg,Dallas,https://live.staticflickr.com/7878/46884984654_cbafb9474f_c.jpg,32.775719,-96.809366,culture
9414,9414,./photos_to_classify/9415.jpg,Dallas,https://live.staticflickr.com/7908/46884982044_e43c814cfb_c.jpg,32.775719,-96.809366,park
9415,9415,./photos_to_classify/9416.jpg,Dallas,https://live.staticflickr.com/7891/47609312761_c6aedc79b9_c.jpg,32.775719,-96.809366,culture
9416,9416,./photos_to_classify/9417.jpg,Dallas,https://live.staticflickr.com/7856/40642676863_aa3ef198e4_c.jpg,32.775719,-96.809366,park
9417,9417,./photos_to_classify/9418.jpg,Dallas,https://live.staticflickr.com/7809/47609304941_d97015f4fb_c.jpg,32.775719,-96.809366,park
9418,9418,./photos_to_classify/9419.jpg,Dallas,https://live.staticflickr.com/7926/40642674453_c0dcc2717d_c.jpg,32.775719,-96.809366,culture
9419,9419,./photos_to_classify/9420.jpg,Dallas,https://live.staticflickr.com/7876/33731958408_1ab56258f9_c.jpg,32.775719,-96.809366,
9420,9420,./photos_to_classify/9421.jpg,Dallas,https://live.staticflickr.com/7867/47609294811_cdf0cbd719_c.jpg,32.775719,-96.809366,
9421,9421,./photos_to_classify/9422.jpg,Dallas,https://live.staticflickr.com/7831/32666782387_03ce87fc65_c.jpg,32.775719,-96.809366,park
9422,9422,./photos_to_classify/9423.jpg,Dallas,https://live.staticflickr.com/7854/47609289141_5bfb1ac162_c.jpg,32.775719,-96.809366,culture
9423,9423,./photos_to_classify/9424.jpg,Dallas,https://live.staticflickr.com/7908/47556097822_b1fb65999e_c.jpg,32.775719,-96.809366,culture
9424,9424,./photos_to_classify/9425.jpg,Dallas,https://live.staticflickr.com/7859/32666776757_66b61f8e52_c.jpg,32.775719,-96.809366,culture
9425,9425,./photos_to_classify/9426.jpg,Dallas,https://live.staticflickr.com/7880/47556093292_c7cd489c70_c.jpg,32.775719,-96.809366,park
9426,9426,./photos_to_classify/9427.jpg,Dallas,https://live.staticflickr.com/7873/47609280311_99f8f238de_c.jpg,32.775719,-96.809366,culture
9427,9427,./photos_to_classify/9428.jpg,Dallas,https://live.staticflickr.com/7899/32666771427_716c8364d1_c.jpg,32.775719,-96.809366,culture
9428,9428,./photos_to_classify/9429.jpg,Dallas,https://live.staticflickr.com/7895/32666769357_7324fcb094_c.jpg,32.775719,-96.809366,culture
9429,9429,./photos_to_classify/9430.jpg,Dallas,https://live.staticflickr.com/7861/32666766227_38a56119fc_c.jpg,32.775719,-96.809366,culture
9430,9430,./photos_to_classify/9431.jpg,Dallas,https://live.staticflickr.com/7844/32666762757_96d12c4981_c.jpg,32.775719,-96.809366,culture
9431,9431,./photos_to_classify/9432.jpg,Dallas,https://live.staticflickr.com/7875/46693529775_9e9ea09228_c.jpg,32.775719,-96.809366,culture
9432,9432,./photos_to_classify/9433.jpg,Dallas,https://live.staticflickr.com/7864/46693527455_8503928407_c.jpg,32.775719,-96.809366,food
9433,9433,./photos_to_classify/9434.jpg,Dallas,https://live.staticflickr.com/7848/46693525545_3d6235d144_c.jpg,32.775719,-96.809366,culture
9434,9434,./photos_to_classify/9435.jpg,Dallas,https://live.staticflickr.com/7890/46884951774_3df181768c_c.jpg,32.775719,-96.809366,culture
9435,9435,./photos_to_classify/9436.jpg,Dallas,https://live.staticflickr.com/7869/47556082752_a2f0e13d79_c.jpg,32.775719,-96.809366,culture
9436,9436,./photos_to_classify/9437.jpg,Dallas,https://live.staticflickr.com/7907/33731934468_b65d152150_c.jpg,32.775719,-96.809366,culture
9437,9437,./photos_to_classify/9438.jpg,Dallas,https://live.staticflickr.com/7809/40642642123_f39b8b18f6_c.jpg,32.775719,-96.809366,culture
9438,9438,./photos_to_classify/9439.jpg,Dallas,https://live.staticflickr.com/7894/33731929638_0f8cfe1a13_c.jpg,32.775719,-96.809366,culture
9439,9439,./photos_to_classify/9440.jpg,Dallas,https://live.staticflickr.com/7804/47609260051_b9767974e5_c.jpg,32.775719,-96.809366,culture
9440,9440,./photos_to_classify/9441.jpg,Dallas,https://live.staticflickr.com/7851/32666728187_64c54bf2a8_c.jpg,32.775719,-96.809366,culture
9441,9441,./photos_to_classify/9442.jpg,Dallas,https://live.staticflickr.com/7919/33731912738_0c4b722132_c.jpg,32.775719,-96.809366,culture
9442,9442,./photos_to_classify/9443.jpg,Dallas,https://live.staticflickr.com/7861/47556037492_f51a2b3bbe_c.jpg,32.775719,-96.809366,food
9443,9443,./photos_to_classify/9444.jpg,Dallas,https://live.staticflickr.com/7804/40642615273_d543fb8a0b_c.jpg,32.775719,-96.809366,culture
9444,9444,./photos_to_classify/9445.jpg,Dallas,https://live.staticflickr.com/7865/47556030532_0b9f246969_c.jpg,32.775719,-96.809366,culture
9445,9445,./photos_to_classify/9446.jpg,Dallas,https://live.staticflickr.com/7854/32666721057_d3c581cf01_c.jpg,32.775719,-96.809366,food
9446,9446,./photos_to_classify/9447.jpg,Dallas,https://live.staticflickr.com/7906/40642607703_4d6788f0a0_c.jpg,32.775719,-96.809366,
9447,9447,./photos_to_classify/9448.jpg,Dallas,https://live.staticflickr.com/7852/32666715097_25dda69d18_c.jpg,32.775719,-96.809366,
9448,9448,./photos_to_classify/9449.jpg,Dallas,https://live.staticflickr.com/7921/33731903658_aa27a5c305_c.jpg,32.775719,-96.809366,culture
9449,9449,./photos_to_classify/9450.jpg,Dallas,https://live.staticflickr.com/7905/40642601003_2ea549387a_c.jpg,32.775719,-96.809366,culture
9450,9450,./photos_to_classify/9451.jpg,Dallas,https://live.staticflickr.com/7860/33731900888_8f45e9fb7a_c.jpg,32.775719,-96.809366,park
9451,9451,./photos_to_classify/9452.jpg,Dallas,https://live.staticflickr.com/7839/40642597003_91e93ebe7d_c.jpg,32.775719,-96.809366,culture
9452,9452,./photos_to_classify/9453.jpg,Dallas,https://live.staticflickr.com/7837/46884899474_950fbe77ce_c.jpg,32.775719,-96.809366,culture
9453,9453,./photos_to_classify/9454.jpg,Dallas,https://live.staticflickr.com/7882/40642590903_63ff4ec517_c.jpg,32.775719,-96.809366,park
9454,9454,./photos_to_classify/9455.jpg,Dallas,https://live.staticflickr.com/7825/32666699137_9dd00a9642_c.jpg,32.775719,-96.809366,park
9455,9455,./photos_to_classify/9456.jpg,Dallas,https://live.staticflickr.com/7850/46884891834_d4fe511dc5_c.jpg,32.775719,-96.809366,culture
9456,9456,./photos_to_classify/9457.jpg,Dallas,https://live.staticflickr.com/7927/32666695317_786a98fd67_c.jpg,32.775719,-96.809366,culture
9457,9457,./photos_to_classify/9458.jpg,Dallas,https://live.staticflickr.com/7868/46884886064_7b4c409cdc_c.jpg,32.775719,-96.809366,culture
9458,9458,./photos_to_classify/9459.jpg,Dallas,https://live.staticflickr.com/7864/46884883874_5c251eb71c_c.jpg,32.775719,-96.809366,culture
9459,9459,./photos_to_classify/9460.jpg,Dallas,https://live.staticflickr.com/7843/40642578423_fb972085d1_c.jpg,32.775719,-96.809366,culture
9460,9460,./photos_to_classify/9461.jpg,Dallas,https://live.staticflickr.com/7888/46884881764_718511aec7_c.jpg,32.775719,-96.809366,food
9461,9461,./photos_to_classify/9462.jpg,Dallas,https://live.staticflickr.com/7825/40642573323_ff3b095988_c.jpg,32.775719,-96.809366,culture
9462,9462,./photos_to_classify/9463.jpg,Dallas,https://live.staticflickr.com/7838/46693456695_847d0a8b1b_c.jpg,32.775719,-96.809366,culture
9463,9463,./photos_to_classify/9464.jpg,Dallas,https://live.staticflickr.com/7855/46693453035_5f87539460_c.jpg,32.775719,-96.809366,culture
9464,9464,./photos_to_classify/9465.jpg,Dallas,https://live.staticflickr.com/7857/46693449945_b7a604688f_c.jpg,32.775719,-96.809366,culture
9465,9465,./photos_to_classify/9466.jpg,Dallas,https://live.staticflickr.com/7923/46884870854_f995fb8413_c.jpg,32.775719,-96.809366,culture
9466,9466,./photos_to_classify/9467.jpg,Dallas,https://live.staticflickr.com/7897/33731876578_198160a6bc_c.jpg,32.775719,-96.809366,culture
9467,9467,./photos_to_classify/9468.jpg,Dallas,https://live.staticflickr.com/7839/46884866414_e69867d1c6_c.jpg,32.775719,-96.809366,food
9468,9468,./photos_to_classify/9469.jpg,Dallas,https://live.staticflickr.com/7811/33731873188_6ddebe8c8a_c.jpg,32.775719,-96.809366,culture
9469,9469,./photos_to_classify/9470.jpg,Dallas,https://live.staticflickr.com/7805/47555998012_14a673970b_c.jpg,32.775719,-96.809366,
9470,9470,./photos_to_classify/9471.jpg,Dallas,https://live.staticflickr.com/7927/32666672787_a1f7d92e2b_c.jpg,32.775719,-96.809366,culture
9471,9471,./photos_to_classify/9472.jpg,Dallas,https://live.staticflickr.com/7806/47555995012_e578c6e1bf_c.jpg,32.775719,-96.809366,culture
9472,9472,./photos_to_classify/9473.jpg,Dallas,https://live.staticflickr.com/7880/47609177391_c58f49c016_c.jpg,32.775719,-96.809366,culture
9473,9473,./photos_to_classify/9474.jpg,Dallas,https://live.staticflickr.com/7885/33731859748_cb9e658323_c.jpg,32.775719,-96.809366,culture
9474,9474,./photos_to_classify/9475.jpg,Dallas,https://live.staticflickr.com/7923/47609173661_0f989a0b66_c.jpg,32.775719,-96.809366,culture
9475,9475,./photos_to_classify/9476.jpg,Dallas,https://live.staticflickr.com/7917/33731856388_1f46cbfc36_c.jpg,32.775719,-96.809366,culture
9476,9476,./photos_to_classify/9477.jpg,Dallas,https://live.staticflickr.com/7841/46884853944_20f4937042_c.jpg,32.775719,-96.809366,culture
9477,9477,./photos_to_classify/9478.jpg,Dallas,https://live.staticflickr.com/7904/32666663887_ea27144613_c.jpg,32.775719,-96.809366,culture
9478,9478,./photos_to_classify/9479.jpg,Dallas,https://live.staticflickr.com/7873/32666663147_e8808d47a9_c.jpg,32.775719,-96.809366,culture
9479,9479,./photos_to_classify/9480.jpg,Dallas,https://live.staticflickr.com/7900/32666662367_4179b59683_c.jpg,32.775719,-96.809366,culture
9480,9480,./photos_to_classify/9481.jpg,Dallas,https://live.staticflickr.com/7834/46884849654_43598a7110_c.jpg,32.775719,-96.809366,
9481,9481,./photos_to_classify/9482.jpg,Dallas,https://live.staticflickr.com/7859/46884846984_9c7ba645f2_c.jpg,32.775719,-96.809366,
9482,9482,./photos_to_classify/9483.jpg,Dallas,https://live.staticflickr.com/7898/47555962402_4d6c327ce1_c.jpg,32.775719,-96.809366,food
9483,9483,./photos_to_classify/9484.jpg,Dallas,https://live.staticflickr.com/7815/47555960272_a27d079084_c.jpg,32.775719,-96.809366,culture
9484,9484,./photos_to_classify/9485.jpg,Dallas,https://live.staticflickr.com/7847/47555958392_c6fb078cbe_c.jpg,32.775719,-96.809366,culture
9485,9485,./photos_to_classify/9486.jpg,Dallas,https://live.staticflickr.com/7925/47555955992_c03fc274bd_c.jpg,32.775719,-96.809366,culture
9486,9486,./photos_to_classify/9487.jpg,Dallas,https://live.staticflickr.com/7846/32666645737_90b02201d9_c.jpg,32.775719,-96.809366,culture
9487,9487,./photos_to_classify/9488.jpg,Dallas,https://live.staticflickr.com/7822/32666643607_3bc1a37e80_c.jpg,32.775719,-96.809366,culture
9488,9488,./photos_to_classify/9489.jpg,Dallas,https://live.staticflickr.com/7826/32666641737_b52b9b7e21_c.jpg,32.775719,-96.809366,park
9489,9489,./photos_to_classify/9490.jpg,Dallas,https://live.staticflickr.com/7909/40642516233_730e3987da_c.jpg,32.775719,-96.809366,culture
9490,9490,./photos_to_classify/9491.jpg,Dallas,https://live.staticflickr.com/7883/40642512603_598f46b399_c.jpg,32.775719,-96.809366,culture
9491,9491,./photos_to_classify/9492.jpg,Dallas,https://live.staticflickr.com/7860/40642508293_77db0d61ce_c.jpg,32.775719,-96.809366,culture
9492,9492,./photos_to_classify/9493.jpg,Dallas,https://live.staticflickr.com/7909/33731827408_e8fe665a05_c.jpg,32.775719,-96.809366,culture
9493,9493,./photos_to_classify/9494.jpg,Dallas,https://live.staticflickr.com/7854/33731824308_59f3e5a7c0_c.jpg,32.775719,-96.809366,culture
9494,9494,./photos_to_classify/9495.jpg,Dallas,https://live.staticflickr.com/7921/40642503283_4be281fc6c_c.jpg,32.775719,-96.809366,
9495,9495,./photos_to_classify/9496.jpg,Dallas,https://live.staticflickr.com/7896/46884812354_6d5bacbb48_c.jpg,32.775719,-96.809366,
9496,9496,./photos_to_classify/9497.jpg,Dallas,https://live.staticflickr.com/7800/40642497403_a03f77726c_c.jpg,32.775719,-96.809366,culture
9497,9497,./photos_to_classify/9498.jpg,Dallas,https://live.staticflickr.com/7867/47609893871_0d5abc6420_c.jpg,32.775719,-96.809366,culture
9498,9498,./photos_to_classify/9499.jpg,Dallas,https://live.staticflickr.com/7847/46694152015_6943e88438_c.jpg,32.775719,-96.809366,culture
9499,9499,./photos_to_classify/9500.jpg,Dallas,https://live.staticflickr.com/7842/46885574364_5c5b2e5bb8_c.jpg,32.775719,-96.809366,culture
9500,9500,./photos_to_classify/9501.jpg,Dallas,https://live.staticflickr.com/7917/47609888841_4242591415_c.jpg,32.775719,-96.809366,culture
9501,9501,./photos_to_classify/9502.jpg,Dallas,https://live.staticflickr.com/7837/47609887391_1234da8f98_c.jpg,32.775719,-96.809366,
9502,9502,./photos_to_classify/9503.jpg,Dallas,https://live.staticflickr.com/7861/46885569114_da7143f8cd_c.jpg,32.775719,-96.809366,culture
9503,9503,./photos_to_classify/9504.jpg,Dallas,https://live.staticflickr.com/7877/47556725412_b01fc15920_c.jpg,32.775719,-96.809366,culture
9504,9504,./photos_to_classify/9505.jpg,Dallas,https://live.staticflickr.com/7853/46694147525_f7945db51a_c.jpg,32.775719,-96.809366,food
9505,9505,./photos_to_classify/9506.jpg,Dallas,https://live.staticflickr.com/7820/47556716722_cdde5dfa12_c.jpg,32.775719,-96.809366,food
9506,9506,./photos_to_classify/9507.jpg,Dallas,https://live.staticflickr.com/7853/46885564034_5d47b35408_c.jpg,32.775719,-96.809366,culture
9507,9507,./photos_to_classify/9508.jpg,Dallas,https://live.staticflickr.com/7808/47609875631_388b4f4568_c.jpg,32.775719,-96.809366,culture
9508,9508,./photos_to_classify/9509.jpg,Dallas,https://live.staticflickr.com/7862/46885560494_b0988b1516_c.jpg,32.775719,-96.809366,culture
9509,9509,./photos_to_classify/9510.jpg,Dallas,https://live.staticflickr.com/7922/40643254993_d3076056a8_c.jpg,32.775719,-96.809366,culture
9510,9510,./photos_to_classify/9511.jpg,Dallas,https://live.staticflickr.com/7805/32667353437_853100fdd4_c.jpg,32.775719,-96.809366,culture
9511,9511,./photos_to_classify/9512.jpg,Dallas,https://live.staticflickr.com/7902/32667350167_d8d07bb1e4_c.jpg,32.775719,-96.809366,culture
9512,9512,./photos_to_classify/9513.jpg,Dallas,https://live.staticflickr.com/7847/40643247303_67258bf0ca_c.jpg,32.775719,-96.809366,culture
9513,9513,./photos_to_classify/9514.jpg,Dallas,https://live.staticflickr.com/7829/33732528408_57b7934934_c.jpg,32.775719,-96.809366,culture
9514,9514,./photos_to_classify/9515.jpg,Dallas,https://live.staticflickr.com/7800/46885548564_03f15eb407_c.jpg,32.775719,-96.809366,culture
9515,9515,./photos_to_classify/9516.jpg,Dallas,https://live.staticflickr.com/7818/33732525098_afb27505ec_c.jpg,32.775719,-96.809366,culture
